Country,Indicators,,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
LEBANON,Occupancy rate / rooms,,,Percent,,,,,,,22.53,23.57,29.22,35.89,37.28,26.1,22.31,22.7,32.07,25.76,23.72,30.48,28.31,27.1,11.6,17.57,32.4
LEBANON,Occupancy rate / bed-places,,,Percent,28.0,30.0,35.0,,,,23.76,22.88,31.13,38.7,36.07,27.34,22.16,23.37,36.03,27.37,25.55,32.77,30.57,28.89,12.99,18.2,34.8
LEBANON,Average length of stay,,,Nights,,,,,,,2.46,2.23,2.29,2.54,2.4,2.36,2.81,3.82,3.18,3.53,3.2,3.22,3.18,3.21,2.68,2.66,3.07
LESOTHO,Number of establishments,,,Units,,,,,,,,103.0,108.0,121.0,137.0,135.0,145.0,,153.0,155.0,143.0,159.0,177.0,170.0,,129.0,
LESOTHO,Number of rooms,,,Units,,,,,1492.0,1209.0,1770.0,2105.0,2254.0,2429.0,2506.0,2756.0,3018.0,,2746.0,2917.0,2899.0,3501.0,3350.0,4028.0,,2457.0,
LESOTHO,Number of bed-places,,,Units,,,,,3072.0,2498.0,3574.0,4350.0,4532.0,4791.0,5013.0,5025.0,4846.0,,5225.0,5649.0,5757.0,6881.0,6251.0,5971.0,,3631.0,
LESOTHO,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
LESOTHO,Occupancy rate / bed-places,,,Percent,,,,,17.7,14.6,17.3,16.7,18.2,17.9,17.1,19.1,20.05,21.0,19.0,18.0,21.0,20.0,19.8,20.01,,17.01,
LESOTHO,Average length of stay,,,Nights,,,,,,,7.2,7.96,9.1,9.0,10.0,9.0,10.0,12.0,5.0,,,,,,,,
LIBERIA,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
LIBERIA,Number of rooms,,,Units,,,,,,,,,,,,,,,,,,,,,,,
LIBERIA,Number of bed-places,,,Units,,,,,,,,,,,,,,,,,,,,,,,
LIBERIA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
LIBERIA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
LIBERIA,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
LIBYA,Number of establishments,,,Units,,,,,,,256.0,268.0,277.0,,,,,,,,,,,,,,
LIBYA,Number of rooms,,,Units,11815.0,12405.0,12405.0,12405.0,12704.0,,13162.0,13638.0,13916.0,,,,,,,,,,,,,,
LIBYA,Number of bed-places,,,Units,19969.0,20967.0,20967.0,20967.0,21404.0,,24393.0,26423.0,27334.0,,,,,,,,,,,,,,
LIBYA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
LIBYA,Occupancy rate / bed-places,,,Percent,54.0,53.0,42.0,45.0,44.0,,,,,,,,,,,,,,,,,,
LIBYA,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
LIECHTENSTEIN,Number of establishments,,,Units,,,,,,,,44.0,42.0,38.0,40.0,40.0,36.0,34.0,36.0,32.0,36.0,34.0,32.0,30.0,29.0,26.0,25.0
LIECHTENSTEIN,Number of rooms,,,Units,621.0,609.0,581.0,591.0,572.0,608.0,646.0,645.0,624.0,580.0,574.0,589.0,515.0,476.0,500.0,459.0,594.0,625.0,605.0,626.0,610.0,582.0,564.0
LIECHTENSTEIN,Number of bed-places,,,Units,1184.0,1155.0,1112.0,1160.0,1176.0,1188.0,1263.0,1265.0,1195.0,1110.0,1098.0,1121.0,1029.0,978.0,1025.0,912.0,1264.0,1338.0,1302.0,1357.0,1296.0,1269.0,1215.0
LIECHTENSTEIN,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,36.9,34.93,37.76,42.13,43.74,28.45,37.18,48.48
LIECHTENSTEIN,Occupancy rate / bed-places,,,Percent,30.9,29.2,26.7,25.3,24.2,25.6,25.6,27.9,30.9,30.05,28.76,28.74,30.5,31.75,29.44,27.59,23.67,26.11,28.71,30.2,23.8,29.22,36.99
LIECHTENSTEIN,Average length of stay,,,Nights,2.12,2.13,2.18,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2.08,2.13,2.03,1.86,1.79,1.82,1.86,1.76,2.1,2.19,1.9
LITHUANIA,Number of establishments,,,Units,227.0,231.0,247.0,270.0,317.0,331.0,338.0,348.0,365.0,380.0,381.0,379.0,397.0,414.0,421.0,418.0,420.0,411.0,387.0,494.0,486.0,630.0,559.0
LITHUANIA,Number of rooms,,,Units,5888.0,5649.0,6179.0,7384.0,9465.0,10134.0,10843.0,10973.0,11141.0,11962.0,12068.0,12622.0,13248.0,13468.0,13788.0,13839.0,13925.0,13965.0,14944.0,18140.0,17844.0,20403.0,17966.0
LITHUANIA,Number of bed-places,,,Units,11112.0,10674.0,11980.0,14346.0,18630.0,19940.0,21504.0,21871.0,22024.0,23839.0,24302.0,26114.0,27453.0,27793.0,28459.0,28585.0,28665.0,28930.0,30900.0,39689.0,38860.0,46305.0,39729.0
LITHUANIA,Occupancy rate / rooms,,,Percent,28.1,31.46,34.59,32.22,36.25,40.49,42.1,46.2,44.9,34.3,36.9,44.5,45.5,47.9,48.7,49.3,51.0,53.7,55.2,55.9,29.1,34.2,54.2
LITHUANIA,Occupancy rate / bed-places,,,Percent,22.8,25.11,27.27,24.21,27.72,31.56,32.94,36.1,34.4,25.8,28.1,33.9,35.4,36.8,37.1,36.8,39.0,40.8,42.7,44.0,23.3,26.8,42.4
LITHUANIA,Average length of stay,,,Nights,2.24,2.19,2.1,1.99,2.13,2.14,2.1,1.94,1.87,1.89,1.95,1.99,1.99,1.97,1.93,1.9,1.91,1.91,1.91,1.85,1.99,2.15,2.09
LUXEMBOURG,Number of establishments,,,Units,324.0,320.0,313.0,315.0,297.0,293.0,281.0,268.0,264.0,261.0,259.0,260.0,252.0,244.0,237.0,235.0,231.0,229.0,227.0,228.0,221.0,217.0,212.0
LUXEMBOURG,Number of rooms,,,Units,7715.0,7660.0,7640.0,7547.0,7424.0,7516.0,7930.0,7801.0,7953.0,8239.0,8387.0,8393.0,8206.0,7837.0,7778.0,7635.0,7645.0,7633.0,7484.0,7497.0,7643.0,7791.0,7771.0
LUXEMBOURG,Number of bed-places,,,Units,14712.0,14609.0,14545.0,14620.0,14237.0,,13695.0,13839.0,14359.0,15096.0,15353.0,15388.0,15345.0,15012.0,14718.0,14493.0,16205.0,15726.0,15446.0,15432.0,15686.0,16167.0,15998.0
LUXEMBOURG,Occupancy rate / rooms,,,Percent,,,,,,,32.0,30.6,30.6,27.8,26.2,36.62,41.13,43.25,46.89,47.12,42.7,45.81,45.38,42.87,20.78,27.9,42.3
LUXEMBOURG,Occupancy rate / bed-places,,,Percent,,25.9,25.6,25.1,28.2,29.5,30.9,29.1,29.1,27.2,24.7,27.08,30.6,31.82,35.307,36.33,30.9,31.42,31.33,30.87,16.02,23.3,35.4
LUXEMBOURG,Average length of stay,,,Nights,2.1,2.1,2.0,2.0,2.0,2.0,1.98,1.98,1.98,1.88,1.83,1.93,1.9,1.89,1.88,1.85,1.91,1.88,1.9,1.84,1.69,1.88,1.88
"MACAO, CHINA",Number of establishments,,,Units,71.0,70.0,68.0,69.0,70.0,75.0,80.0,82.0,84.0,90.0,91.0,95.0,100.0,98.0,98.0,106.0,107.0,111.0,116.0,122.0,119.0,118.0,123.0
"MACAO, CHINA",Number of rooms,,,Units,9201.0,9030.0,8954.0,9185.0,9168.0,10832.0,12978.0,16148.0,17533.0,19259.0,20091.0,22356.0,26069.0,27764.0,27904.0,32300.0,36278.0,36682.0,38809.0,38272.0,35132.0,38737.0,37698.0
"MACAO, CHINA",Number of bed-places,,,Units,19115.0,18777.0,18628.0,19117.0,18591.0,21460.0,26851.0,36467.0,41253.0,45487.0,48386.0,54666.0,66577.0,72199.0,72492.0,84814.0,96706.0,97165.0,103272.0,101243.0,92512.0,103954.0,100352.0
"MACAO, CHINA",Occupancy rate / rooms,,,Percent,57.57,60.66,67.13,64.27,75.55,70.93,72.23,77.18,74.27,71.4,79.83,84.12,83.6,83.12,86.46,81.54,83.31,87.17,91.05,90.81,28.58,50.05,38.36
"MACAO, CHINA",Occupancy rate / bed-places,,,Percent,,,,,,,63.86,68.59,59.5,61.74,66.08,65.85,57.22,54.65,56.06,53.27,51.25,52.7,54.76,55.11,18.95,32.55,24.86
"MACAO, CHINA",Average length of stay,,,Nights,1.33,1.35,1.28,1.26,1.22,1.22,1.21,1.34,1.44,1.5,1.54,1.53,1.4,1.4,1.44,1.48,1.43,1.48,1.52,1.53,1.7,1.8,1.85
MADAGASCAR,Number of establishments,,,Units,644.0,695.0,717.0,768.0,853.0,937.0,1015.0,1181.0,1292.0,1396.0,1573.0,1693.0,2010.0,2251.0,2377.0,2558.0,2715.0,2931.0,3078.0,3200.0,3361.0,3527.0,
MADAGASCAR,Number of rooms,,,Units,7779.0,8435.0,8780.0,9325.0,10230.0,10879.0,11872.0,13340.0,14443.0,16055.0,17612.0,19112.0,20520.0,22263.0,23382.0,24046.0,25272.0,26848.0,28170.0,29746.0,29907.0,32137.0,
MADAGASCAR,Number of bed-places,,,Units,14000.0,15100.0,15800.0,16700.0,17390.0,18494.0,20182.0,22678.0,23534.0,25688.0,28179.0,30388.0,32627.0,35398.0,37154.0,41612.0,44325.0,47089.0,49702.0,53147.0,56206.0,,
MADAGASCAR,Occupancy rate / rooms,,,Percent,63.0,66.0,22.0,40.0,55.0,57.0,57.0,63.0,64.0,39.0,46.0,49.0,,,,0.55,0.47,0.51,0.54,0.56,0.12,,
MADAGASCAR,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,0.58,0.51,0.53,0.57,0.6,0.29,,
MADAGASCAR,Average length of stay,,,Nights,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,20.0,20.0,22.0,21.0,21.0,18.0,23.0,
MALAWI,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
MALAWI,Number of rooms,,,Units,42261.0,39600.0,59396.0,20871.0,20871.0,,,,,,,,,,,,,,,,,,
MALAWI,Number of bed-places,,,Units,64110.0,44251.0,63585.0,113874.0,113874.0,,,,,,,,,,,,,,,,,,
MALAWI,Occupancy rate / rooms,,,Percent,,,,,,,,,,59.8,53.7,51.7,54.0,,,,,,,,,,
MALAWI,Occupancy rate / bed-places,,,Percent,39.0,41.0,27.0,33.0,40.0,54.0,60.48,55.0,58.0,55.1,42.7,42.3,44.8,,,,,,,,,,
MALAWI,Average length of stay,,,Nights,7.2,8.1,7.6,8.1,8.0,8.0,9.8,7.7,8.4,8.0,8.5,8.0,8.7,,10.1,8.8,9.3,10.2,10.8,,,,
MALAYSIA,Number of establishments,,,Units,1492.0,1776.0,1878.0,1989.0,2224.0,2269.0,2336.0,2360.0,2373.0,2373.0,2367.0,2707.0,2724.0,3094.0,4072.0,4799.0,4961.0,4512.0,4750.0,5382.0,5339.0,5170.0,
MALAYSIA,Number of rooms,,,Units,134503.0,130757.0,137196.0,144380.0,151135.0,155356.0,157251.0,160327.0,165739.0,168844.0,168497.0,193340.0,195445.0,209527.0,262021.0,304721.0,321972.0,292293.0,308207.0,340547.0,332817.0,323491.0,
MALAYSIA,Number of bed-places,,,Units,,,,,,,,,,,,,,,,,,,,,,,
MALAYSIA,Occupancy rate / rooms,,,Percent,57.7,58.6,57.9,53.3,60.8,63.6,65.5,70.0,66.3,60.9,59.3,60.6,62.4,62.6,63.6,61.9,60.9,60.6,60.8,58.8,30.9,28.2,
MALAYSIA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MALAYSIA,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
MALDIVES,Number of establishments,,,Units,229.0,208.0,208.0,232.0,236.0,245.0,235.0,260.0,274.0,279.0,296.0,315.0,353.0,429.0,511.0,616.0,630.0,729.0,813.0,924.0,550.0,929.0,1212.0
MALDIVES,Number of rooms,,,Units,9365.0,9383.0,9414.0,9555.0,9798.0,10100.0,10254.0,11094.0,11732.0,12489.0,12851.0,13448.0,14060.0,15066.0,15837.0,17052.0,17664.0,20286.0,21885.0,24928.0,21097.0,26580.0,29567.0
MALDIVES,Number of bed-places,,,Units,18730.0,18765.0,18827.0,19110.0,19595.0,20198.0,20505.0,22187.0,23464.0,24978.0,25701.0,26896.0,28120.0,30133.0,31673.0,34105.0,35328.0,40572.0,43770.0,49864.0,42194.0,53160.0,59132.0
MALDIVES,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MALDIVES,Occupancy rate / bed-places,,,Percent,68.16,65.61,68.98,77.23,83.93,64.39,81.4,82.76,77.83,70.22,73.8,73.1,70.6,74.0,74.5,69.0,68.0,61.0,62.1,62.3,25.7,56.1,58.9
MALDIVES,Average length of stay,,,Nights,8.43,8.53,8.4,8.35,8.29,8.35,8.02,8.51,7.97,8.56,7.4,7.0,6.7,6.3,6.1,5.7,5.6,6.2,6.4,6.3,7.2,8.8,8.0
MALI,Number of establishments,,,Units,120.0,134.0,218.0,244.0,242.0,251.0,358.0,439.0,514.0,551.0,599.0,644.0,675.0,659.0,707.0,723.0,750.0,782.0,765.0,800.0,832.0,911.0,985.0
MALI,Number of rooms,,,Units,2748.0,2816.0,3492.0,3907.0,4659.0,5311.0,6011.0,6842.0,7896.0,8361.0,8929.0,9504.0,9905.0,9543.0,10214.0,10773.0,11023.0,11277.0,11567.0,11283.0,11256.0,12393.0,13914.0
MALI,Number of bed-places,,,Units,3076.0,3146.0,5349.0,5066.0,5546.0,7521.0,9016.0,9400.0,9768.0,10498.0,11181.0,11892.0,12319.0,12666.0,14119.0,14813.0,16963.0,17264.0,17764.0,16236.0,16002.0,17170.0,18790.0
MALI,Occupancy rate / rooms,,,Percent,35.06,34.0,36.5,38.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,10.0,2.27,,,,,,,,,,
MALI,Occupancy rate / bed-places,,,Percent,,,,,,,,13.9,15.5,11.69,8.6,8.0,1.83,,,,,,,,,,
MALI,Average length of stay,,,Nights,2.0,2.0,2.0,2.0,2.8,2.2,2.3,2.4,2.45,2.5,2.0,2.1,0.6,,,,,,,,,,
MALTA,Number of establishments,,,Units,,,,,,,,160.0,192.0,192.0,194.0,191.0,193.0,196.0,197.0,203.0,205.0,220.0,234.0,260.0,281.0,313.0,353.0
MALTA,Number of rooms,,,Units,,,,,,,,17792.0,17765.0,18243.0,17968.0,17723.0,17791.0,18420.0,17875.0,18412.0,18663.0,18785.0,19057.0,20133.0,20850.0,20396.0,21523.0
MALTA,Number of bed-places,,,Units,40578.0,40691.0,39790.0,41365.0,39770.0,39431.0,39388.0,39985.0,39167.0,39187.0,38880.0,38286.0,37946.0,37814.0,38779.0,39204.0,39711.0,38988.0,38158.0,39457.0,41351.0,41197.0,43743.0
MALTA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MALTA,Occupancy rate / bed-places,,,Percent,46.99,52.73,48.3,53.73,52.82,52.82,51.18,59.9,54.65,47.7,53.99,56.03,58.11,62.5,62.6,63.5,63.7,65.6,67.6,65.7,25.4,33.1,53.3
MALTA,Average length of stay,,,Nights,8.3,9.0,8.8,9.0,9.5,8.4,8.4,,7.8,7.5,7.3,7.2,7.3,7.3,7.0,7.9,7.6,6.2,6.1,5.9,5.8,6.6,5.9
MARSHALL ISLANDS,Number of establishments,,,Units,18.0,,,,,,,,,,,,,,,,12.0,,,,,,
MARSHALL ISLANDS,Number of rooms,,,Units,305.0,,328.0,,,,,,,,,,,,,,281.0,,,,,,
MARSHALL ISLANDS,Number of bed-places,,,Units,665.0,,,,,,,,,,,,,,,,383.0,,,,,,
MARSHALL ISLANDS,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL ISLANDS,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL ISLANDS,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
MARTINIQUE,Number of establishments,,,Units,173.0,173.0,173.0,173.0,157.0,157.0,157.0,157.0,151.0,141.0,141.0,151.0,151.0,148.0,148.0,,,,162.0,162.0,161.0,162.0,162.0
MARTINIQUE,Number of rooms,,,Units,6768.0,6768.0,6768.0,6768.0,6153.0,6153.0,6153.0,6228.0,5722.0,5772.0,5772.0,5461.0,5461.0,5189.0,5189.0,,,,4481.0,4481.0,4390.0,4200.0,4200.0
MARTINIQUE,Number of bed-places,,,Units,14566.0,14566.0,14566.0,14566.0,13548.0,13548.0,13548.0,11680.0,10683.0,10683.0,10683.0,12701.0,12701.0,12102.0,12102.0,,,,7897.0,7897.0,7562.0,7252.0,7252.0
MARTINIQUE,Occupancy rate / rooms,,,Percent,53.3,42.6,42.7,53.6,51.8,57.3,59.4,59.6,54.92,52.33,55.6,57.25,56.2,59.1,56.0,,,64.2,60.1,62.5,34.5,35.0,61.8
MARTINIQUE,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MARTINIQUE,Average length of stay,,,Nights,9.2,8.7,10.0,9.0,9.0,8.5,8.4,8.6,8.07,7.96,7.87,8.52,8.68,8.6,8.8,,,8.1,7.0,6.5,7.0,9.0,8.0
MAURITANIA,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
MAURITANIA,Number of rooms,,,Units,,,,,,,,,,,,,,,,,,,,,,,
MAURITANIA,Number of bed-places,,,Units,,,,,,,,,,,,,,,,,,,,,,,
MAURITANIA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MAURITANIA,Occupancy rate / bed-places,,,Percent,49.5,,,,,,,,,,,,,,,,,,,,,,
MAURITANIA,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
MAURITIUS,Number of establishments,,,Units,95.0,95.0,95.0,97.0,103.0,99.0,98.0,97.0,102.0,102.0,112.0,109.0,117.0,107.0,112.0,115.0,111.0,111.0,113.0,112.0,106.0,111.0,105.0
MAURITIUS,Number of rooms,,,Units,8657.0,9024.0,9623.0,9647.0,10640.0,10497.0,10666.0,10857.0,11488.0,11456.0,12075.0,11925.0,12527.0,12376.0,12799.0,13617.0,13547.0,13511.0,13574.0,13489.0,12171.0,13902.0,13017.0
MAURITIUS,Number of bed-places,,,Units,17776.0,18350.0,19597.0,19727.0,21355.0,21072.0,21403.0,21788.0,23095.0,23235.0,24698.0,24242.0,25496.0,25105.0,26174.0,28732.0,29139.0,29650.0,30427.0,31024.0,28104.0,32157.0,30145.0
MAURITIUS,Occupancy rate / rooms,,,Percent,70.0,66.0,67.0,63.0,63.0,63.0,66.0,76.0,68.0,61.0,65.0,65.0,62.0,63.0,65.0,70.0,73.0,77.0,75.0,73.0,24.0,21.0,62.0
MAURITIUS,Occupancy rate / bed-places,,,Percent,,,,,,,,68.0,61.0,54.0,57.0,57.0,55.0,55.0,58.0,63.0,65.0,68.0,67.0,64.0,20.0,17.0,55.0
MAURITIUS,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
MEXICO,Number of establishments,,,Units,10320.0,11218.0,11618.0,12518.0,13060.0,13751.0,14393.0,14963.0,15800.0,16231.0,16875.0,17294.0,17669.0,18199.0,18711.0,20038.0,21085.0,21967.0,22560.0,23699.0,24693.0,25201.0,25497.0
MEXICO,Number of rooms,,,Units,421850.0,458123.0,469488.0,496292.0,515904.0,535639.0,556399.0,583731.0,604051.0,623555.0,638494.0,651160.0,660546.0,672296.0,692351.0,736512.0,769135.0,794602.0,808160.0,836321.0,853826.0,867328.0,881022.0
MEXICO,Number of bed-places,,,Units,843700.0,916246.0,938976.0,992584.0,1031808.0,1071278.0,1124078.0,1167462.0,1208102.0,1247110.0,1276988.0,1302320.0,1321092.0,1344592.0,1384702.0,1473024.0,1538270.0,1589204.0,1616320.0,1672642.0,1707652.0,1734656.0,1762044.0
MEXICO,Occupancy rate / rooms,,,Percent,54.78,52.83,49.65,48.28,51.38,52.88,52.78,54.83,53.96,46.31,48.63600645339725,50.02536099482181,54.1,51.701,53.279,55.942,56.666,56.62,56.89,56.47,25.51,39.37,53.38
MEXICO,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MEXICO,Average length of stay,,,Nights,3.44,3.15,3.21,3.04,3.03,3.15,3.12,3.68,3.58,3.56,3.8501207280044993,3.8768843986833863,4.0,4.14,3.72,3.95,3.69,3.49,3.44,3.36,3.33,3.52,3.72
"MICRONESIA, FEDERATED STATES OF",Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
"MICRONESIA, FEDERATED STATES OF",Number of rooms,,,Units,,,,,,,,,,,,,,,,,,,,,,,
"MICRONESIA, FEDERATED STATES OF",Number of bed-places,,,Units,,,,,,,,,,,,,,,,,,,,,,,
"MICRONESIA, FEDERATED STATES OF",Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
"MICRONESIA, FEDERATED STATES OF",Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
"MICRONESIA, FEDERATED STATES OF",Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
"MOLDOVA, REPUBLIC OF",Number of establishments,,,Units,,,,65.0,69.0,71.0,76.0,78.0,79.0,93.0,95.0,106.0,112.0,119.0,129.0,126.0,125.0,137.0,143.0,149.0,153.0,163.0,168.0
"MOLDOVA, REPUBLIC OF",Number of rooms,,,Units,2954.0,2905.0,2806.0,2565.0,2576.0,2475.0,2457.0,2297.0,2350.0,2517.0,2695.0,2864.0,2996.0,3053.0,3205.0,3146.0,3250.0,3345.0,3459.0,3460.0,3494.0,3596.0,3676.0
"MOLDOVA, REPUBLIC OF",Number of bed-places,,,Units,5562.0,5479.0,5484.0,4651.0,4850.0,4581.0,4519.0,4271.0,4415.0,4727.0,5112.0,5454.0,5667.0,5811.0,6152.0,6072.0,6427.0,6560.0,6882.0,6889.0,6957.0,7212.0,7278.0
"MOLDOVA, REPUBLIC OF",Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
"MOLDOVA, REPUBLIC OF",Occupancy rate / bed-places,,,Percent,19.8,17.1,14.0,22.1,25.2,26.6,30.9,28.3,28.6,20.8,22.1,20.0,20.3,21.2,21.7,21.4,22.5,25.1,25.12,24.1,10.6,15.58,25.88
"MOLDOVA, REPUBLIC OF",Average length of stay,,,Nights,,,,,2.4,2.6,2.9,2.7,2.9,2.9,3.1,2.82,2.64,2.69,2.68,2.96,2.35,2.32,2.44,2.35,2.87,2.77,2.71
MONACO,Number of establishments,,,Units,19.0,18.0,17.0,16.0,17.0,18.0,16.0,17.0,15.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0
MONACO,Number of rooms,,,Units,2240.0,2174.0,2150.0,2174.0,2249.0,2649.0,2555.0,2773.0,2623.0,2591.0,2535.0,2535.0,2527.0,2508.0,2508.0,2319.0,2300.0,2298.0,2387.0,2492.0,2470.0,2498.0,2499.0
MONACO,Number of bed-places,,,Units,,3545.0,3513.0,3232.0,3737.0,5312.0,5288.0,4248.0,5940.0,5665.0,5526.0,5526.0,5510.0,4642.0,4642.0,4717.0,4901.0,5130.0,5104.0,5528.0,4980.0,5442.0,5354.0
MONACO,Occupancy rate / rooms,,,Percent,71.5,65.9,63.75,59.04,58.02,58.39,58.77,63.58,61.09,54.6,57.2,59.79,62.41,64.5,65.48,66.2,64.23,65.4,64.3,65.9,36.39,40.2,56.99
MONACO,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MONACO,Average length of stay,,,Nights,2.87,2.96,2.91,2.87,2.78,2.81,2.92,2.88,2.91,2.94,2.93,2.89,2.74,2.71,2.74,2.58,2.49,2.47,2.46,2.5,2.52,2.54,2.52
MONGOLIA,Number of establishments,,,Units,,,,,,,,318.0,336.0,292.0,294.0,281.0,284.0,327.0,318.0,324.0,358.0,328.0,374.0,442.0,455.0,434.0,442.0
MONGOLIA,Number of rooms,,,Units,,,,,,,,5153.0,4608.0,4853.0,5012.0,5303.0,5282.0,6316.0,6227.0,6831.0,7250.0,6726.0,8215.0,9000.0,8943.0,9510.0,10583.0
MONGOLIA,Number of bed-places,,,Units,,,,,,,,,,,,,,,,,,,,,,,
MONGOLIA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MONGOLIA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MONGOLIA,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
MONTENEGRO,Number of establishments,,,Units,,,,,,,,257.0,278.0,303.0,260.0,275.0,293.0,293.0,287.0,287.0,314.0,336.0,345.0,360.0,,,
MONTENEGRO,Number of rooms,,,Units,,,,,16737.0,17494.0,17898.0,18004.0,18083.0,18808.0,15022.0,15470.0,15508.0,15548.0,15137.0,15137.0,16234.0,16717.0,16939.0,18111.0,,,
MONTENEGRO,Number of bed-places,,,Units,,,,,39921.0,41674.0,42321.0,43069.0,43198.0,43786.0,34630.0,35319.0,35557.0,34935.0,34560.0,34560.0,37293.0,39183.0,39697.0,41091.0,,,
MONTENEGRO,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MONTENEGRO,Occupancy rate / bed-places,,,Percent,,,,,,,,,19.33,17.07,22.02,16.86,16.91,17.21,16.43,16.43,18.47,24.19,26.07,26.25,,,
MONTENEGRO,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
MONTSERRAT,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
MONTSERRAT,Number of rooms,,,Units,,,,,,,,,,,,,,,,,,,,,,,
MONTSERRAT,Number of bed-places,,,Units,,,,,,,,,,,,,,,,,,,,,,,
MONTSERRAT,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MONTSERRAT,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
MONTSERRAT,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
MOROCCO,Number of establishments,,,Units,576.0,590.0,594.0,632.0,982.0,1148.0,1354.0,1544.0,1720.0,1806.0,2184.0,2253.0,2675.0,2961.0,3202.0,3522.0,3707.0,3904.0,4073.0,4229.0,4367.0,4549.0,4650.0
MOROCCO,Number of rooms,,,Units,46618.0,47755.0,49389.0,52918.0,57431.0,59864.0,63900.0,68454.0,73061.0,78217.0,84858.0,87801.0,93727.0,98882.0,105828.0,110031.0,114997.0,118934.0,123814.0,127653.0,129662.0,130183.0,132607.0
MOROCCO,Number of bed-places,,,Units,94652.0,97001.0,102097.0,109615.0,119248.0,124270.0,133230.0,143221.0,152936.0,164612.0,181894.0,187874.0,200091.0,211974.0,223050.0,231410.0,242469.0,251234.0,261866.0,269553.0,274392.0,282429.0,289321.0
MOROCCO,Occupancy rate / rooms,,,Percent,52.0,48.0,42.0,39.0,43.0,47.0,49.0,48.0,45.0,41.0,43.0,40.0,40.0,43.0,44.0,40.0,40.0,43.0,46.0,48.0,26.0,25.0,41.0
MOROCCO,Occupancy rate / bed-places,,,Percent,44.0,40.0,34.0,32.0,35.0,38.0,41.0,40.0,36.0,33.0,35.0,31.0,31.0,34.0,35.0,32.0,32.0,35.0,38.0,39.0,20.0,20.0,34.0
MOROCCO,Average length of stay,,,Nights,6.9,6.5,5.7,5.5,5.4,6.3,6.5,7.0,7.2,8.7,7.7,6.4,3.0,3.0,3.0,2.9,2.9,2.85,2.79,3.1,2.76,2.53,2.74
